,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
2824,2825,0,85.14,0.14,0.92,0.0,22.75,3,34
2825,2826,0,105.89,0.24,5.19,5.31,20.38,4,52
2826,2827,0,121.41,0.08,0.62,2.24,25.5,2,47
2827,2828,0,102.72,0.06,8.41,4.32,14.86,3,34
2828,2829,1,175.19,0.03,3.13,6.95,14.0,2,45
2829,2830,0,154.65,0.5,0.0,0.0,18.02,5,31
2830,2831,0,131.48,0.11,2.66,2.31,1.06,3,18
2831,2832,0,115.84,0.25,3.86,0.0,14.65,1,26
2832,2833,1,134.72,0.2,2.8,2.29,17.51,1,51
2833,2834,1,168.11,0.2,7.76,1.4,4.95,3,32
2834,2835,1,119.26,0.12,3.6,1.62,13.1,2,33
2835,2836,1,152.15,0.18,1.22,3.94,21.97,5,32
2836,2837,1,156.16,0.13,4.44,3.22,30.53,1,54
2837,2838,0,135.38,0.18,1.51,1.61,25.63,3,51
2838,2839,0,150.59,0.19,0.0,7.11,4.87,1,57
2839,2840,0,160.87,0.37,5.21,3.77,23.24,2,33
2840,2841,0,105.23,0.6,3.08,3.24,30.05,1,38
2841,2842,0,114.02,0.07,4.23,1.7,20.96,3,20
2842,2843,1,140.8,0.2,2.85,3.3,3.42,2,50
2843,2844,0,157.95,0.25,4.28,8.22,18.38,2,23
2844,2845,1,133.08,0.32,0.0,0.5,22.13,5,37
2845,2846,0,131.04,0.09,2.91,4.36,23.72,2,24
2846,2847,0,142.17,0.14,0.0,1.89,26.0,1,29
2847,2848,0,173.34,0.18,2.08,6.24,13.75,3,27
2848,2849,0,148.52,0.14,2.59,0.45,13.89,6,29
2849,2850,0,162.52,0.19,5.2,0.71,22.95,3,30
2850,2851,1,136.97,0.37,0.0,2.38,16.08,4,30
2851,2852,0,149.07,0.38,6.63,0.0,7.15,2,43
2852,2853,0,118.28,0.29,0.83,3.49,23.79,4,24
2853,2854,0,132.33,0.26,7.93,6.05,38.8,2,37
2854,2855,0,108.07,0.15,1.87,1.94,11.71,3,47
2855,2856,0,124.66,0.16,6.16,3.76,15.97,5,30
2856,2857,0,149.19,0.22,1.49,3.19,25.88,2,28
2857,2858,0,127.95,0.2,5.28,0.0,22.61,1,33
2858,2859,0,90.31,0.3,8.13,6.68,18.68,2,47
2859,2860,1,153.32,0.11,0.0,2.19,9.02,3,37
2860,2861,1,182.16,0.11,5.29,4.55,11.41,6,30
2861,2862,0,166.53,0.15,4.33,1.7,34.1,3,40
2862,2863,1,127.91,0.37,2.13,2.44,20.87,4,24
2863,2864,1,168.98,0.05,3.1,3.96,19.39,2,42
2864,2865,0,129.35,0.37,1.49,0.66,27.69,2,39
2865,2866,1,125.83,0.11,6.44,3.25,24.74,3,32
2866,2867,0,94.7,0.25,5.57,0.27,25.04,6,27
2867,2868,1,146.78,0.31,6.68,0.0,14.77,3,26
2868,2869,0,170.37,0.28,2.72,1.18,14.76,3,40
2869,2870,1,129.9,0.24,7.52,0.0,19.07,2,47
2870,2871,1,58.96,0.34,3.77,0.82,13.38,2,29
2871,2872,1,103.94,0.11,4.33,2.58,12.87,5,40
2872,2873,0,116.97,0.09,4.25,3.93,7.51,1,18
2873,2874,0,151.44,0.09,1.74,2.61,17.6,2,29
2874,2875,0,82.39,0.18,4.04,1.82,19.28,2,35
2875,2876,1,161.12,0.29,1.17,0.92,20.69,3,26
2876,2877,1,145.81,0.24,5.76,3.85,18.7,3,26
2877,2878,1,107.93,0.34,3.79,3.66,16.3,4,28
2878,2879,0,118.45,0.14,0.17,6.12,29.08,12,38
2879,2880,1,135.59,0.29,4.83,6.78,14.22,2,33
2880,2881,1,157.08,0.1,0.27,0.26,20.02,3,18
2881,2882,1,140.65,0.3,3.91,0.0,14.77,2,18
2882,2883,0,151.63,0.19,1.86,0.33,29.89,4,29
2883,2884,0,111.69,0.18,0.97,2.47,36.81,7,40
2884,2885,1,111.25,0.32,5.85,4.43,15.32,3,18
2885,2886,1,125.85,0.1,1.8,5.05,18.09,4,30
2886,2887,0,111.4,0.04,0.76,0.17,16.71,2,30
2887,2888,0,161.71,0.07,5.75,5.7,11.52,5,49
2888,2889,0,123.24,0.22,4.73,2.25,20.86,6,31
2889,2890,0,135.89,0.37,2.08,3.23,16.68,3,39
2890,2891,0,170.85,0.1,2.25,4.98,19.25,4,36
2891,2892,0,160.12,0.22,1.31,0.0,10.06,1,18
2892,2893,0,59.91,0.24,0.0,5.3,0.88,2,43
2893,2894,0,127.48,0.26,2.62,3.76,25.77,4,37
2894,2895,0,120.83,0.14,0.52,2.96,21.09,9,40
2895,2896,1,175.83,0.17,5.33,2.56,5.58,1,74
2896,2897,0,126.95,0.35,0.0,2.12,8.57,3,18
2897,2898,0,145.91,0.15,3.14,7.36,21.88,5,52
2898,2899,1,159.87,0.19,0.0,5.7,23.13,7,32
2899,2900,0,149.62,0.03,4.45,0.0,5.9,2,38
2900,2901,0,127.72,0.13,1.97,2.84,14.79,5,35
2901,2902,0,137.69,0.14,10.15,4.15,15.81,4,31
2902,2903,0,150.36,0.12,4.68,0.84,14.51,7,29
2903,2904,0,138.85,0.3,0.0,3.17,4.14,2,38
2904,2905,0,138.37,0.24,8.77,3.11,13.53,3,20
2905,2906,1,123.72,0.52,5.35,3.23,20.98,2,43
2906,2907,0,168.49,0.21,2.16,4.0,19.69,2,31
2907,2908,1,148.65,0.35,4.91,3.7,22.91,2,24
2908,2909,0,161.15,0.13,4.05,3.08,16.88,2,30
2909,2910,1,147.65,0.26,5.26,6.8,5.95,7,48
2910,2911,0,160.87,0.35,2.3,4.49,21.07,3,30
2911,2912,0,128.61,0.1,6.3,1.57,25.45,2,39
2912,2913,1,144.9,0.08,4.63,6.39,4.67,2,28
2913,2914,1,122.58,0.01,7.16,0.0,19.1,1,43
2914,2915,1,164.94,0.27,2.96,3.13,25.72,4,42
2915,2916,0,165.16,0.04,4.58,6.18,15.25,2,53
2916,2917,0,140.91,0.37,9.19,0.74,17.69,2,33
2917,2918,0,147.09,0.51,7.11,0.81,19.28,5,42
2918,2919,0,147.88,0.14,3.18,0.49,23.13,2,36
2919,2920,0,145.19,0.29,0.48,0.0,12.73,3,48
2920,2921,0,123.94,0.08,1.54,3.79,19.96,2,28
2921,2922,1,110.82,0.22,8.26,0.92,25.94,2,42
2922,2923,1,140.55,0.22,3.17,3.64,16.73,2,33
2923,2924,1,147.68,0.24,3.49,7.43,19.55,2,34
2924,2925,1,56.64,0.1,2.59,1.37,23.48,1,36
2925,2926,0,120.16,0.16,7.48,4.28,25.02,4,38
2926,2927,0,64.54,0.21,4.73,4.57,21.2,11,34
2927,2928,0,119.51,0.04,3.34,2.4,11.52,4,37
2928,2929,1,139.36,0.25,2.47,2.85,24.09,2,51
2929,2930,0,146.2,0.11,0.95,1.38,18.34,4,45
2930,2931,1,149.34,0.29,3.14,3.33,0.0,1,44
2931,2932,0,177.33,0.07,3.26,1.32,29.48,2,30
2932,2933,0,123.59,0.14,0.0,4.28,22.98,2,26
2933,2934,1,142.97,0.04,4.39,0.0,15.16,5,45
2934,2935,0,112.75,0.25,3.56,2.05,28.34,4,44
2935,2936,0,121.59,0.39,3.59,0.0,34.94,1,50
2936,2937,0,160.42,0.06,0.94,3.24,22.27,4,29
2937,2938,1,123.41,0.15,6.51,2.86,29.56,2,33
2938,2939,1,77.89,0.11,6.64,1.28,11.1,4,19
2939,2940,0,99.91,0.12,0.49,1.31,30.97,2,31
2940,2941,0,164.46,0.1,8.39,1.87,23.36,3,45
2941,2942,0,143.64,0.13,6.16,3.45,7.75,2,30
2942,2943,0,134.85,0.07,2.36,3.62,15.99,3,41
2943,2944,0,182.26,0.26,3.22,2.39,15.9,2,33
2944,2945,0,149.11,0.05,0.0,3.26,27.94,2,38
2945,2946,0,115.88,0.28,0.43,6.02,11.57,2,24
2946,2947,1,156.34,0.06,1.52,1.86,24.28,2,36
2947,2948,0,146.27,0.04,4.68,3.39,31.06,2,18
2948,2949,0,163.3,0.4,6.9,3.12,2.84,3,33
2949,2950,0,137.2,0.2,0.0,0.54,21.04,5,19
2950,2951,0,158.98,0.25,5.1,6.04,12.05,2,47
2951,2952,0,174.58,0.28,5.16,1.41,22.66,2,43
2952,2953,1,166.06,0.02,5.54,1.95,17.2,3,40
2953,2954,1,173.38,0.04,6.77,0.68,1.95,1,50
2954,2955,1,153.61,0.09,0.0,3.97,10.9,3,26
2955,2956,0,144.02,0.25,2.87,5.51,12.89,3,52
2956,2957,0,126.09,0.16,3.32,6.25,15.87,4,44
2957,2958,0,165.35,0.19,3.78,4.84,16.96,8,33
2958,2959,0,139.18,0.2,6.13,4.99,24.56,3,46
2959,2960,1,116.64,0.44,2.98,3.7,18.38,2,24
2960,2961,0,157.72,0.13,0.12,3.08,22.94,4,27
2961,2962,0,179.85,0.08,5.68,1.39,7.27,3,29
2962,2963,0,113.88,0.2,2.91,0.0,23.01,3,30
2963,2964,1,168.41,0.13,4.28,5.96,16.4,7,24
2964,2965,0,145.81,0.12,2.17,3.11,15.0,4,47
2965,2966,1,121.64,0.13,3.17,5.61,10.24,2,32
2966,2967,1,139.86,0.02,3.9,2.17,13.07,2,39
2967,2968,0,126.68,0.07,7.74,2.28,21.64,1,29
2968,2969,0,119.81,0.06,4.53,5.97,35.19,2,18
2969,2970,0,152.89,0.21,4.31,5.4,9.95,5,38
2970,2971,1,154.7,0.27,7.6,5.86,15.44,2,18
2971,2972,1,127.09,0.22,2.57,8.22,23.75,1,34
2972,2973,0,144.77,0.33,3.53,3.02,14.28,3,21
2973,2974,0,148.18,0.25,3.34,0.14,15.71,3,55
2974,2975,0,137.87,0.23,3.6,5.56,18.59,2,44
2975,2976,0,158.82,0.13,0.58,6.95,30.3,2,36
2976,2977,0,142.92,0.03,9.99,3.31,14.63,3,48
2977,2978,1,162.7,0.25,1.35,4.21,20.98,3,27
2978,2979,0,106.9,0.25,7.37,1.02,9.71,3,40
2979,2980,0,143.24,0.12,7.26,0.0,29.2,1,37
2980,2981,1,129.11,0.23,6.43,1.71,13.9,2,38
2981,2982,1,130.41,0.18,8.0,7.63,21.0,2,48
2982,2983,1,119.99,0.28,2.6,2.26,10.87,1,42
2983,2984,1,192.48,0.29,5.44,2.64,19.44,3,38
2984,2985,0,156.95,0.09,1.82,0.76,26.99,4,18
2985,2986,0,130.54,0.08,0.17,5.08,22.2,2,25
2986,2987,0,125.27,0.18,1.9,1.5,14.44,4,34
2987,2988,0,146.31,0.29,6.84,2.18,26.8,3,36
2988,2989,1,140.28,0.25,4.22,2.75,25.5,3,24
2989,2990,0,146.86,0.37,4.77,7.58,16.43,1,59
2990,2991,0,134.94,0.56,0.0,6.58,15.57,2,50
2991,2992,0,131.02,0.03,2.54,3.25,0.0,2,41
2992,2993,0,141.34,0.16,5.11,3.42,18.13,3,36
2993,2994,1,103.01,0.05,4.91,2.41,23.93,2,33
2994,2995,0,105.81,0.12,4.57,2.78,5.56,1,25
2995,2996,1,140.26,0.05,5.06,0.0,19.66,2,36
2996,2997,0,156.71,0.15,3.49,4.72,17.64,2,38
2997,2998,0,143.61,0.24,0.54,1.91,28.99,4,23
2998,2999,0,146.51,0.08,3.11,7.09,23.89,3,38
2999,3000,0,108.14,0.18,1.23,0.0,32.82,2,33
3000,3001,0,161.29,0.16,3.03,3.23,17.58,1,18
3001,3002,0,149.12,0.17,1.32,1.56,14.86,11,26
3002,3003,0,90.29,0.07,3.67,3.34,21.98,4,31
3003,3004,1,130.24,0.21,1.15,6.98,22.18,3,54
3004,3005,1,152.01,0.07,8.99,7.12,21.75,1,41
3005,3006,1,126.19,0.22,3.96,7.29,35.83,1,22
3006,3007,1,113.38,0.43,1.35,0.68,18.35,6,40
3007,3008,1,146.33,0.29,1.08,2.55,8.54,6,20
3008,3009,0,133.22,0.05,3.61,2.3,6.3,3,46
3009,3010,1,107.01,0.28,4.21,3.59,27.27,2,30
3010,3011,0,104.05,0.17,4.54,1.01,8.43,2,34
3011,3012,0,132.74,0.03,4.79,3.05,30.42,2,48
3012,3013,0,124.94,0.1,1.9,1.22,9.11,8,22
3013,3014,0,144.82,0.34,3.16,5.39,19.44,2,21
3014,3015,0,79.6,0.14,4.49,6.12,7.06,4,29
3015,3016,1,152.88,0.16,0.46,0.0,16.26,4,45
3016,3017,0,169.74,0.34,3.99,6.37,21.91,1,20
3017,3018,0,154.64,0.38,2.23,1.55,30.49,3,18
3018,3019,0,116.07,0.24,4.28,0.49,27.8,2,30
3019,3020,1,116.41,0.09,2.64,5.55,10.2,5,41
3020,3021,1,155.12,0.11,2.36,1.25,18.09,4,47
3021,3022,0,99.28,0.19,4.01,2.65,10.11,3,30
3022,3023,1,162.96,0.45,2.39,1.29,2.31,3,31
3023,3024,1,175.05,0.29,6.67,3.54,26.5,2,47
3024,3025,0,124.16,0.1,8.74,0.0,21.37,2,18
3025,3026,0,153.52,0.14,7.44,3.8,14.72,2,31
3026,3027,0,149.7,0.43,5.99,1.27,10.8,3,37
3027,3028,0,141.54,0.15,7.1,2.73,18.22,4,39
3028,3029,0,122.75,0.2,3.94,1.06,17.79,4,30
3029,3030,0,128.61,0.21,0.0,0.0,24.97,1,35
3030,3031,0,158.47,0.46,2.69,3.62,27.42,3,18
3031,3032,1,190.19,0.28,1.67,1.18,11.94,4,28
3032,3033,0,184.79,0.2,3.02,2.89,24.6,6,40
3033,3034,0,137.81,0.06,3.53,6.1,22.55,1,25
3034,3035,0,12.25,0.06,1.34,1.56,5.81,5,36
3035,3036,0,147.03,0.13,7.69,0.23,18.82,6,39
3036,3037,0,158.65,0.04,3.44,1.15,8.37,2,32
3037,3038,0,158.41,0.15,5.35,0.0,27.25,4,37
3038,3039,0,105.11,0.2,2.63,2.37,21.7,1,25
3039,3040,1,144.04,0.24,3.69,2.41,15.37,3,33
3040,3041,1,115.35,0.11,4.62,3.09,17.42,2,41
3041,3042,0,144.03,0.13,2.48,7.59,19.88,4,37
3042,3043,0,163.64,0.1,9.05,5.08,8.29,3,29
3043,3044,1,98.7,0.31,4.76,1.17,21.1,2,37
3044,3045,1,122.81,0.04,2.25,0.0,31.07,4,42
3045,3046,1,157.38,0.25,6.59,5.35,15.62,2,18
3046,3047,1,160.65,0.06,4.12,0.0,20.76,3,47
3047,3048,0,141.67,0.26,4.1,6.05,19.0,4,32
3048,3049,1,109.39,0.22,0.27,0.23,24.08,2,39
3049,3050,1,153.27,0.21,5.0,8.39,12.93,3,47
3050,3051,0,163.42,0.2,3.69,2.13,25.11,2,21
3051,3052,1,174.53,0.2,2.96,1.59,16.44,6,28
3052,3053,0,160.19,0.15,5.44,0.88,10.93,6,32
3053,3054,0,127.23,0.01,4.13,6.12,30.41,3,27
3054,3055,1,165.78,0.31,2.86,2.28,30.35,3,52
3055,3056,0,154.59,0.17,2.54,0.0,16.94,2,26
3056,3057,1,151.91,0.25,2.54,5.8,9.61,8,29
3057,3058,0,123.56,0.13,6.79,3.19,15.58,4,37
3058,3059,0,167.8,0.09,2.4,6.19,23.29,4,23
3059,3060,0,154.88,0.15,6.81,1.56,28.07,6,31
3060,3061,1,135.27,0.08,0.0,6.89,14.46,3,38
3061,3062,0,147.85,0.38,1.35,3.99,20.97,2,32
3062,3063,1,147.05,0.19,5.35,1.22,32.67,6,34
3063,3064,1,174.65,0.28,4.33,2.49,17.47,2,30
3064,3065,0,137.05,0.13,2.54,6.72,9.76,2,20
3065,3066,0,133.5,0.31,9.84,8.86,12.13,3,38
3066,3067,0,140.9,0.14,3.33,2.77,7.19,2,53
3067,3068,1,136.73,0.31,0.89,3.37,20.16,4,35
3068,3069,0,127.8,0.04,1.06,6.15,9.93,4,37
3069,3070,0,138.64,0.2,0.0,2.7,6.05,2,42
3070,3071,1,140.68,0.12,3.81,1.57,24.05,5,22
3071,3072,0,163.44,0.18,3.45,1.08,18.51,2,52
3072,3073,0,134.19,0.28,3.78,3.08,9.31,2,37
3073,3074,0,148.86,0.18,2.05,4.92,27.43,6,51
3074,3075,0,154.6,0.22,2.11,3.23,22.01,3,28
3075,3076,1,126.43,0.14,6.52,5.01,23.75,1,53
3076,3077,0,148.44,0.21,3.48,5.3,11.21,3,43
3077,3078,1,134.2,0.17,1.43,2.07,7.8,2,41
3078,3079,1,157.53,0.15,2.75,0.58,11.65,4,37
3079,3080,0,121.08,0.34,1.66,0.0,23.06,5,33
3080,3081,0,150.48,0.06,4.37,2.8,9.22,3,47
3081,3082,1,122.07,0.19,3.94,1.64,12.31,1,36
3082,3083,0,127.18,0.33,5.67,0.0,16.66,4,18
3083,3084,0,161.26,0.32,6.83,0.17,19.53,2,24
3084,3085,1,142.58,0.11,4.34,1.2,12.7,4,33
3085,3086,1,147.61,0.06,2.38,2.86,15.98,4,38
3086,3087,1,133.71,0.55,8.85,0.0,27.95,5,34
3087,3088,1,122.16,0.41,0.0,1.34,15.43,4,47
3088,3089,1,153.53,0.2,5.78,5.57,38.39,2,18
3089,3090,1,157.88,0.38,5.63,7.14,17.32,3,36
3090,3091,0,81.48,0.14,0.0,2.54,13.44,3,18
3091,3092,0,148.38,0.22,4.36,5.74,19.98,4,43
3092,3093,0,128.09,0.31,1.0,1.62,11.69,2,34
3093,3094,0,145.04,0.25,6.93,2.84,16.21,4,39
3094,3095,0,137.21,0.12,7.74,0.08,23.19,1,26
3095,3096,0,151.73,0.58,5.36,2.27,25.71,1,48
3096,3097,0,156.34,0.12,2.92,5.75,31.43,1,45
3097,3098,1,133.62,0.45,0.73,6.98,21.45,4,41
3098,3099,0,158.98,0.32,4.61,0.51,15.26,4,34
3099,3100,0,160.61,0.25,4.58,8.17,9.34,3,41
3100,3101,0,159.36,0.23,3.97,10.15,20.45,2,28
3101,3102,0,133.78,0.59,2.7,0.68,29.46,3,44
3102,3103,1,138.34,0.19,7.67,2.37,18.01,2,51
3103,3104,1,110.11,0.1,2.64,1.08,16.99,2,46
3104,3105,0,146.68,0.3,5.01,2.83,22.32,2,28
3105,3106,0,152.15,0.08,4.54,7.1,22.93,4,39
3106,3107,1,133.41,0.09,1.9,1.81,19.79,2,22
3107,3108,1,115.98,0.34,2.12,4.12,11.88,3,41
3108,3109,1,147.36,0.06,5.01,0.0,10.7,3,40
3109,3110,1,148.73,0.38,6.34,3.57,25.87,6,18
3110,3111,0,126.51,0.1,2.92,3.06,29.69,3,23
3111,3112,1,108.32,0.01,5.27,3.52,11.71,5,32
3112,3113,0,122.09,0.2,7.37,3.68,27.78,4,32
3113,3114,0,163.14,0.13,3.58,0.68,0.0,2,23
3114,3115,0,155.0,0.21,3.33,0.0,28.11,2,39
3115,3116,0,135.46,0.31,5.4,3.46,25.64,2,38
3116,3117,0,121.16,0.04,4.26,2.49,0.15,4,33
3117,3118,0,175.93,0.03,1.95,3.33,27.87,4,27
3118,3119,0,123.15,0.24,3.39,5.94,17.32,4,45
3119,3120,1,150.48,0.1,3.27,3.86,20.08,2,52
3120,3121,1,106.66,0.42,2.49,5.6,36.68,3,30
3121,3122,0,129.56,0.14,4.4,2.91,27.74,2,29
3122,3123,1,116.74,0.24,8.39,0.0,13.63,3,40
3123,3124,0,145.94,0.23,2.25,4.87,25.01,1,31
3124,3125,0,154.37,0.09,7.43,0.0,15.97,3,34
3125,3126,1,139.72,0.3,1.56,2.44,2.21,1,42
3126,3127,0,121.5,0.15,0.0,6.59,26.35,2,18
3127,3128,1,143.72,0.24,1.8,5.36,2.85,6,48
3128,3129,0,132.1,0.19,3.83,7.53,17.97,6,36
3129,3130,0,136.23,0.39,5.72,1.87,13.96,2,31
3130,3131,1,127.22,0.48,0.0,6.04,14.31,3,34
3131,3132,0,157.47,0.07,3.48,0.0,21.75,3,35
3132,3133,0,134.87,0.12,4.76,4.34,17.34,5,18
3133,3134,1,143.66,0.09,5.82,0.23,26.76,3,50
3134,3135,0,132.45,0.05,3.19,7.36,32.58,2,35
3135,3136,0,146.89,0.12,4.6,8.21,18.41,2,39
3136,3137,0,133.28,0.06,0.39,4.07,16.68,3,45
3137,3138,1,141.43,0.28,4.3,0.0,15.14,1,25
3138,3139,1,143.13,0.02,2.87,0.02,28.06,1,40
3139,3140,0,88.29,0.1,7.83,0.0,23.21,4,32
3140,3141,1,145.43,0.22,3.47,0.35,17.5,10,43
3141,3142,0,39.66,0.24,6.63,0.0,4.88,2,18
3142,3143,1,91.71,0.21,1.33,5.37,18.03,3,34
3143,3144,1,156.67,0.13,6.17,4.29,24.69,3,29
3144,3145,1,121.31,0.16,7.5,2.57,22.43,3,39
3145,3146,0,168.21,0.15,7.71,2.73,13.95,2,40
3146,3147,1,163.05,0.31,3.56,0.0,9.62,3,28
3147,3148,0,49.52,0.12,0.0,3.46,14.48,4,28
3148,3149,1,127.77,0.2,0.16,4.34,22.68,2,34
3149,3150,0,136.41,0.21,4.0,1.94,14.39,3,26
3150,3151,1,127.58,0.08,5.71,4.23,18.33,5,43
3151,3152,0,171.26,0.17,1.12,2.86,24.05,3,31
3152,3153,0,119.88,0.29,0.77,3.31,13.16,1,18
3153,3154,0,140.29,0.14,4.85,3.04,24.91,1,31
3154,3155,1,72.07,0.15,6.21,2.06,30.23,2,25
3155,3156,1,150.33,0.03,0.0,3.96,8.4,5,19
3156,3157,0,143.17,0.09,1.13,4.69,23.38,2,23
3157,3158,0,167.3,0.33,1.91,5.44,25.72,3,36
3158,3159,0,123.89,0.09,3.41,0.0,17.88,5,48
3159,3160,0,148.75,0.2,5.34,5.29,12.39,1,38
3160,3161,0,140.37,0.13,0.0,6.32,31.4,10,29
3161,3162,0,91.14,0.07,0.0,2.49,20.51,3,40
3162,3163,1,171.77,0.03,1.44,1.5,15.11,4,30
3163,3164,1,85.36,0.22,2.78,0.0,12.56,2,28
3164,3165,0,143.51,0.14,2.65,3.03,12.32,2,23
3165,3166,0,136.94,0.12,4.41,8.31,6.05,3,18
3166,3167,1,104.15,0.13,5.24,2.82,31.32,2,31
3167,3168,1,118.29,0.01,5.48,4.24,21.8,3,37
3168,3169,0,151.38,0.19,3.88,1.42,3.69,1,34
3169,3170,0,120.14,0.09,3.6,9.89,25.11,1,31
3170,3171,0,119.7,0.41,3.57,1.4,19.88,2,26
3171,3172,1,150.09,0.21,1.92,0.3,13.83,2,41
3172,3173,0,139.64,0.1,5.87,0.0,18.94,12,22
3173,3174,0,120.41,0.1,2.19,6.28,27.67,3,43
3174,3175,0,152.4,0.3,4.47,0.0,15.68,3,25
3175,3176,0,109.35,0.51,2.21,1.85,11.93,2,27
3176,3177,0,75.15,0.32,0.66,3.87,26.61,2,20
3177,3178,0,119.96,0.16,0.34,3.44,8.43,2,30
3178,3179,1,148.46,0.15,1.96,4.57,29.39,5,45
3179,3180,1,149.09,0.2,5.91,0.46,21.85,1,40
3180,3181,1,130.23,0.1,5.32,5.44,10.61,2,45
3181,3182,0,45.98,0.25,3.58,1.74,30.26,3,40
3182,3183,0,128.89,0.04,0.78,5.75,20.07,1,24
3183,3184,0,176.47,0.43,5.73,6.8,15.11,1,32
3184,3185,0,126.6,0.15,0.92,6.93,23.98,1,27
3185,3186,1,146.22,0.28,6.07,2.16,28.9,2,48
3186,3187,0,147.32,0.09,5.27,3.2,22.41,2,23
3187,3188,1,121.93,0.34,5.26,3.91,14.06,4,44
3188,3189,1,133.74,0.1,3.75,2.18,27.69,1,44
3189,3190,0,165.74,0.05,4.35,10.33,7.67,2,53
3190,3191,1,184.52,0.26,7.81,1.19,24.23,5,31
3191,3192,0,119.69,0.58,5.87,1.96,12.16,1,42
3192,3193,0,182.71,0.21,6.39,7.76,16.63,3,58
3193,3194,0,127.6,0.04,0.0,1.33,20.11,4,29
3194,3195,1,150.41,0.15,2.5,4.12,24.88,5,20
3195,3196,0,99.29,0.26,0.7,3.17,15.52,1,18
3196,3197,0,128.82,0.11,4.82,0.0,13.16,3,42
3197,3198,1,142.96,0.37,6.85,2.43,3.09,3,18
3198,3199,0,119.77,0.52,3.36,4.16,12.7,2,31
3199,3200,1,118.54,0.17,0.0,3.12,17.75,1,39
3200,3201,0,139.93,0.15,5.84,0.18,16.42,1,37
3201,3202,1,143.58,0.17,5.99,3.17,23.63,17,39
3202,3203,0,158.24,0.21,5.75,1.06,15.42,5,37
3203,3204,1,135.65,0.13,1.2,4.27,16.98,3,48
3204,3205,1,104.73,0.19,4.14,2.07,18.02,2,25
3205,3206,0,191.1,0.01,6.59,0.0,23.89,4,28
3206,3207,0,162.21,0.12,3.28,0.0,7.52,1,27
3207,3208,0,124.33,0.23,1.26,4.25,22.39,3,43
3208,3209,0,104.12,0.11,7.21,4.99,16.96,4,44
3209,3210,1,128.08,0.18,8.44,2.67,28.06,3,40
3210,3211,0,130.11,0.22,4.73,5.35,29.08,2,47
3211,3212,0,119.12,0.07,0.21,0.0,32.28,2,23
3212,3213,1,148.72,0.12,2.45,1.43,15.25,4,52
3213,3214,1,123.55,0.43,10.2,2.3,8.17,3,50
3214,3215,0,180.11,0.09,6.15,4.83,21.02,6,42
3215,3216,0,98.45,0.09,0.8,0.0,16.15,1,53
3216,3217,1,151.81,0.33,0.42,3.25,8.46,1,18
3217,3218,0,128.87,0.27,4.63,6.84,17.64,3,30
3218,3219,0,171.66,0.31,4.82,0.57,12.51,3,28
3219,3220,0,110.3,0.35,5.21,0.74,8.2,3,42
3220,3221,1,175.46,0.29,7.74,5.44,2.93,5,24
3221,3222,1,153.72,0.4,6.92,0.0,18.74,2,43
3222,3223,1,157.47,0.29,6.66,6.01,24.11,3,49
3223,3224,1,179.53,0.31,3.5,0.52,10.38,5,42
3224,3225,0,88.99,0.28,1.42,0.0,15.58,7,38
3225,3226,0,127.49,0.02,2.6,1.86,14.97,2,25
3226,3227,0,158.88,0.16,1.9,2.59,13.05,10,27
3227,3228,0,132.05,0.15,5.1,4.53,12.48,3,47
3228,3229,1,140.58,0.06,4.87,0.0,5.8,6,43
3229,3230,1,53.3,0.28,5.38,0.49,16.53,2,35
3230,3231,0,154.42,0.17,5.82,1.79,20.18,3,31
3231,3232,0,146.26,0.17,4.97,1.05,13.32,5,18
3232,3233,0,21.29,0.2,0.0,2.58,8.7,4,24
3233,3234,1,145.65,0.21,0.0,1.49,18.79,3,54
3234,3235,0,171.21,0.15,3.93,5.84,18.91,2,22
3235,3236,1,134.73,0.1,5.18,7.15,19.37,10,37
3236,3237,0,147.3,0.07,3.41,0.7,24.75,2,45
3237,3238,1,159.64,0.26,2.83,7.18,19.5,3,22
3238,3239,1,160.0,0.14,3.97,2.2,9.25,1,37
3239,3240,0,134.13,0.06,5.58,1.37,16.28,2,44
3240,3241,1,120.27,0.01,4.49,1.95,24.34,4,35
3241,3242,0,168.2,0.14,0.0,8.73,22.8,3,64
3242,3243,0,147.19,0.37,3.46,4.42,23.16,10,18
3243,3244,1,131.99,0.15,2.95,3.29,15.81,3,46
3244,3245,1,154.16,0.25,0.0,3.7,21.24,2,33
3245,3246,0,118.93,0.04,4.12,2.53,19.51,6,43
3246,3247,1,134.87,0.13,8.39,5.5,12.72,9,39
3247,3248,0,139.42,0.16,5.86,0.22,18.14,5,28
3248,3249,0,173.01,0.12,8.44,4.92,7.42,3,37
3249,3250,1,135.49,0.18,0.0,1.42,16.39,2,18
3250,3251,0,108.95,0.29,3.12,2.13,22.95,1,41
3251,3252,1,113.11,0.16,5.38,8.28,28.49,3,38
3252,3253,0,126.84,0.07,9.16,3.08,16.69,3,41
3253,3254,0,143.76,0.08,2.07,3.68,9.53,2,46
3254,3255,0,150.44,0.09,2.96,2.65,14.51,3,39
3255,3256,1,129.13,0.34,3.73,1.47,22.22,5,36
3256,3257,0,150.47,0.21,8.3,0.0,23.49,2,26
3257,3258,0,136.96,0.14,0.44,0.0,8.83,3,28
